id;slug;title;sport;price;currency;frontImage;backImage;productUrl;frontFile;backFile
44cdf13f-4a37-49b3-a794-b05d9477b8ce;2020-national-treasures-hidden-d-andre-swift-rookie-patch-auto-1-5-165-mba-auth;2020 National Treasures Hidden D'Andre Swift ROOKIE PATCH AUTO 1/5 #165 MBA AUTH;nfl;460;USD;data/fanatics/front/2020-national-treasures-hidden-d-andre-swift-rookie-patch-auto-1-5-165-mba-auth-44cdf13f-4a37-49b3-a794-b05d9477b8ce-front.jpg;data/fanatics/back/2020-national-treasures-hidden-d-andre-swift-rookie-patch-auto-1-5-165-mba-auth-44cdf13f-4a37-49b3-a794-b05d9477b8ce-back.jpg;https://www.fanaticscollect.com/buy-now/44cdf13f-4a37-49b3-a794-b05d9477b8ce;2020-national-treasures-hidden-d-andre-swift-rookie-patch-auto-1-5-165-mba-auth-44cdf13f-4a37-49b3-a794-b05d9477b8ce-front.jpg;2020-national-treasures-hidden-d-andre-swift-rookie-patch-auto-1-5-165-mba-auth-44cdf13f-4a37-49b3-a794-b05d9477b8ce-back.jpg
cd06cbb6-c432-4cb9-9729-294b116c2c28;2020-national-treasures-holo-gold-d-andre-swift-rc-patch-auto-10-165-mba-auth;2020 National Treasures Holo Gold D'Andre Swift RC PATCH AUTO /10 #165 MBA AUTH;nfl;590;USD;data/fanatics/front/2020-national-treasures-holo-gold-d-andre-swift-rc-patch-auto-10-165-mba-auth-cd06cbb6-c432-4cb9-9729-294b116c2c28-front.jpg;data/fanatics/back/2020-national-treasures-holo-gold-d-andre-swift-rc-patch-auto-10-165-mba-auth-cd06cbb6-c432-4cb9-9729-294b116c2c28-back.jpg;https://www.fanaticscollect.com/buy-now/cd06cbb6-c432-4cb9-9729-294b116c2c28;2020-national-treasures-holo-gold-d-andre-swift-rc-patch-auto-10-165-mba-auth-cd06cbb6-c432-4cb9-9729-294b116c2c28-front.jpg;2020-national-treasures-holo-gold-d-andre-swift-rc-patch-auto-10-165-mba-auth-cd06cbb6-c432-4cb9-9729-294b116c2c28-back.jpg
5950965c-f237-4cb0-b9c7-f151fd10eec3;2020-national-treasures-holo-silver-d-andre-swift-rookie-patch-auto-25-bgs-7-5;2020 National Treasures Holo Silver D'Andre Swift ROOKIE PATCH AUTO /25 BGS 7.5;nfl;259;USD;data/fanatics/front/2020-national-treasures-holo-silver-d-andre-swift-rookie-patch-auto-25-bgs-7-5-5950965c-f237-4cb0-b9c7-f151fd10eec3-front.jpg;data/fanatics/back/2020-national-treasures-holo-silver-d-andre-swift-rookie-patch-auto-25-bgs-7-5-5950965c-f237-4cb0-b9c7-f151fd10eec3-back.jpg;https://www.fanaticscollect.com/buy-now/5950965c-f237-4cb0-b9c7-f151fd10eec3;2020-national-treasures-holo-silver-d-andre-swift-rookie-patch-auto-25-bgs-7-5-5950965c-f237-4cb0-b9c7-f151fd10eec3-front.jpg;2020-national-treasures-holo-silver-d-andre-swift-rookie-patch-auto-25-bgs-7-5-5950965c-f237-4cb0-b9c7-f151fd10eec3-back.jpg
62731ece-d0c9-4272-b47a-78bf25346234;2020-national-treasures-midnight-d-andre-swift-rc-patch-auto-20-165-mba-auth;2020 National Treasures Midnight D'Andre Swift RC PATCH AUTO /20 #165 MBA AUTH;nfl;498;USD;data/fanatics/front/2020-national-treasures-midnight-d-andre-swift-rc-patch-auto-20-165-mba-auth-62731ece-d0c9-4272-b47a-78bf25346234-front.jpg;data/fanatics/back/2020-national-treasures-midnight-d-andre-swift-rc-patch-auto-20-165-mba-auth-62731ece-d0c9-4272-b47a-78bf25346234-back.jpg;https://www.fanaticscollect.com/buy-now/62731ece-d0c9-4272-b47a-78bf25346234;2020-national-treasures-midnight-d-andre-swift-rc-patch-auto-20-165-mba-auth-62731ece-d0c9-4272-b47a-78bf25346234-front.jpg;2020-national-treasures-midnight-d-andre-swift-rc-patch-auto-20-165-mba-auth-62731ece-d0c9-4272-b47a-78bf25346234-back.jpg
8a38508c-eda7-47fe-9325-c10d3e0e0818;2020-national-treasures-midnight-d-andre-swift-rc-patch-auto-20-165-mba-auth;2020 National Treasures Midnight D'Andre Swift RC PATCH AUTO /20 #165 MBA AUTH;nfl;490;USD;data/fanatics/front/2020-national-treasures-midnight-d-andre-swift-rc-patch-auto-20-165-mba-auth-8a38508c-eda7-47fe-9325-c10d3e0e0818-front.jpg;data/fanatics/back/2020-national-treasures-midnight-d-andre-swift-rc-patch-auto-20-165-mba-auth-8a38508c-eda7-47fe-9325-c10d3e0e0818-back.jpg;https://www.fanaticscollect.com/buy-now/8a38508c-eda7-47fe-9325-c10d3e0e0818;2020-national-treasures-midnight-d-andre-swift-rc-patch-auto-20-165-mba-auth-8a38508c-eda7-47fe-9325-c10d3e0e0818-front.jpg;2020-national-treasures-midnight-d-andre-swift-rc-patch-auto-20-165-mba-auth-8a38508c-eda7-47fe-9325-c10d3e0e0818-back.jpg
61591d00-7268-450c-8914-2d3ade81f29c;2020-national-treasures-nfl-gear-d-andre-swift-rookie-patch-auto-25-mba-auth;2020 National Treasures NFL Gear D'Andre Swift ROOKIE PATCH AUTO /25 MBA AUTH;nfl;198;USD;data/fanatics/front/2020-national-treasures-nfl-gear-d-andre-swift-rookie-patch-auto-25-mba-auth-61591d00-7268-450c-8914-2d3ade81f29c-front.jpg;data/fanatics/back/2020-national-treasures-nfl-gear-d-andre-swift-rookie-patch-auto-25-mba-auth-61591d00-7268-450c-8914-2d3ade81f29c-back.jpg;https://www.fanaticscollect.com/buy-now/61591d00-7268-450c-8914-2d3ade81f29c;2020-national-treasures-nfl-gear-d-andre-swift-rookie-patch-auto-25-mba-auth-61591d00-7268-450c-8914-2d3ade81f29c-front.jpg;2020-national-treasures-nfl-gear-d-andre-swift-rookie-patch-auto-25-mba-auth-61591d00-7268-450c-8914-2d3ade81f29c-back.jpg
b5dd6910-bb73-480e-b132-60dad6cffcd8;2020-national-treasures-s-s-d-andre-swift-rookie-patch-auto-3-165-mba-auth;2020 National Treasures S & S D'Andre Swift ROOKIE PATCH AUTO /3 #165 MBA AUTH;nfl;640;USD;data/fanatics/front/2020-national-treasures-s-s-d-andre-swift-rookie-patch-auto-3-165-mba-auth-b5dd6910-bb73-480e-b132-60dad6cffcd8-front.jpg;data/fanatics/back/2020-national-treasures-s-s-d-andre-swift-rookie-patch-auto-3-165-mba-auth-b5dd6910-bb73-480e-b132-60dad6cffcd8-back.jpg;https://www.fanaticscollect.com/buy-now/b5dd6910-bb73-480e-b132-60dad6cffcd8;2020-national-treasures-s-s-d-andre-swift-rookie-patch-auto-3-165-mba-auth-b5dd6910-bb73-480e-b132-60dad6cffcd8-front.jpg;2020-national-treasures-s-s-d-andre-swift-rookie-patch-auto-3-165-mba-auth-b5dd6910-bb73-480e-b132-60dad6cffcd8-back.jpg
db03f4d5-c62b-4fa9-bb10-4b030ed5b5bb;2020-panini-encased-dual-emerald-d-andre-swift-rookie-patch-auto-1-5-mba-auth;2020 Panini Encased Dual Emerald D'Andre Swift ROOKIE PATCH AUTO 1/5 MBA AUTH;nfl;189;USD;data/fanatics/front/2020-panini-encased-dual-emerald-d-andre-swift-rookie-patch-auto-1-5-mba-auth-db03f4d5-c62b-4fa9-bb10-4b030ed5b5bb-front.jpg;data/fanatics/back/2020-panini-encased-dual-emerald-d-andre-swift-rookie-patch-auto-1-5-mba-auth-db03f4d5-c62b-4fa9-bb10-4b030ed5b5bb-back.jpg;https://www.fanaticscollect.com/buy-now/db03f4d5-c62b-4fa9-bb10-4b030ed5b5bb;2020-panini-encased-dual-emerald-d-andre-swift-rookie-patch-auto-1-5-mba-auth-db03f4d5-c62b-4fa9-bb10-4b030ed5b5bb-front.jpg;2020-panini-encased-dual-emerald-d-andre-swift-rookie-patch-auto-1-5-mba-auth-db03f4d5-c62b-4fa9-bb10-4b030ed5b5bb-back.jpg
99a33735-348a-472f-a893-59e90a564e41;2020-panini-encased-emerald-d-andre-swift-rookie-patch-auto-5-109-bgs-9-mint;2020 Panini Encased Emerald D'Andre Swift ROOKIE PATCH AUTO /5 #109 BGS 9 MINT;nfl;179;USD;data/fanatics/front/2020-panini-encased-emerald-d-andre-swift-rookie-patch-auto-5-109-bgs-9-mint-99a33735-348a-472f-a893-59e90a564e41-front.jpg;data/fanatics/back/2020-panini-encased-emerald-d-andre-swift-rookie-patch-auto-5-109-bgs-9-mint-99a33735-348a-472f-a893-59e90a564e41-back.jpg;https://www.fanaticscollect.com/buy-now/99a33735-348a-472f-a893-59e90a564e41;2020-panini-encased-emerald-d-andre-swift-rookie-patch-auto-5-109-bgs-9-mint-99a33735-348a-472f-a893-59e90a564e41-front.jpg;2020-panini-encased-emerald-d-andre-swift-rookie-patch-auto-5-109-bgs-9-mint-99a33735-348a-472f-a893-59e90a564e41-back.jpg
fa0fdcbd-c379-42db-abd7-fb3fcd9ac88e;2020-panini-encased-scripted-d-andre-swift-rookie-auto-50-scs-ds-bgs-9-mint;2020 Panini Encased Scripted D'Andre Swift ROOKIE AUTO /50 #SCS-DS BGS 9 MINT;nfl;69;USD;data/fanatics/front/2020-panini-encased-scripted-d-andre-swift-rookie-auto-50-scs-ds-bgs-9-mint-fa0fdcbd-c379-42db-abd7-fb3fcd9ac88e-front.jpg;data/fanatics/back/2020-panini-encased-scripted-d-andre-swift-rookie-auto-50-scs-ds-bgs-9-mint-fa0fdcbd-c379-42db-abd7-fb3fcd9ac88e-back.jpg;https://www.fanaticscollect.com/buy-now/fa0fdcbd-c379-42db-abd7-fb3fcd9ac88e;2020-panini-encased-scripted-d-andre-swift-rookie-auto-50-scs-ds-bgs-9-mint-fa0fdcbd-c379-42db-abd7-fb3fcd9ac88e-front.jpg;2020-panini-encased-scripted-d-andre-swift-rookie-auto-50-scs-ds-bgs-9-mint-fa0fdcbd-c379-42db-abd7-fb3fcd9ac88e-back.jpg
b3fa837b-7052-4644-b65f-0450b8b63a29;2020-panini-flawless-sapphire-d-andre-swift-rookie-patch-auto-10-mba-auth;2020 Panini Flawless Sapphire D'Andre Swift ROOKIE PATCH AUTO /10 MBA AUTH;nfl;249;USD;data/fanatics/front/2020-panini-flawless-sapphire-d-andre-swift-rookie-patch-auto-10-mba-auth-b3fa837b-7052-4644-b65f-0450b8b63a29-front.jpg;data/fanatics/back/2020-panini-flawless-sapphire-d-andre-swift-rookie-patch-auto-10-mba-auth-b3fa837b-7052-4644-b65f-0450b8b63a29-back.jpg;https://www.fanaticscollect.com/buy-now/b3fa837b-7052-4644-b65f-0450b8b63a29;2020-panini-flawless-sapphire-d-andre-swift-rookie-patch-auto-10-mba-auth-b3fa837b-7052-4644-b65f-0450b8b63a29-front.jpg;2020-panini-flawless-sapphire-d-andre-swift-rookie-patch-auto-10-mba-auth-b3fa837b-7052-4644-b65f-0450b8b63a29-back.jpg
83ba52b5-923b-4382-bdaa-d5fc9367d55e;2020-panini-flawless-silver-d-andre-swift-rookie-patch-auto-20-mba-auth;2020 Panini Flawless Silver D'Andre Swift ROOKIE PATCH AUTO /20 MBA AUTH;nfl;198;USD;data/fanatics/front/2020-panini-flawless-silver-d-andre-swift-rookie-patch-auto-20-mba-auth-83ba52b5-923b-4382-bdaa-d5fc9367d55e-front.jpg;data/fanatics/back/2020-panini-flawless-silver-d-andre-swift-rookie-patch-auto-20-mba-auth-83ba52b5-923b-4382-bdaa-d5fc9367d55e-back.jpg;https://www.fanaticscollect.com/buy-now/83ba52b5-923b-4382-bdaa-d5fc9367d55e;2020-panini-flawless-silver-d-andre-swift-rookie-patch-auto-20-mba-auth-83ba52b5-923b-4382-bdaa-d5fc9367d55e-front.jpg;2020-panini-flawless-silver-d-andre-swift-rookie-patch-auto-20-mba-auth-83ba52b5-923b-4382-bdaa-d5fc9367d55e-back.jpg
638ad53c-56b8-491a-95dd-f77345399447;2020-panini-impeccable-d-andre-swift-rookie-patch-auto-75-109-mba-auth;2020 Panini Impeccable D'Andre Swift ROOKIE PATCH AUTO /75 #109 MBA AUTH;nfl;119;USD;data/fanatics/front/2020-panini-impeccable-d-andre-swift-rookie-patch-auto-75-109-mba-auth-638ad53c-56b8-491a-95dd-f77345399447-front.jpg;data/fanatics/back/2020-panini-impeccable-d-andre-swift-rookie-patch-auto-75-109-mba-auth-638ad53c-56b8-491a-95dd-f77345399447-back.jpg;https://www.fanaticscollect.com/buy-now/638ad53c-56b8-491a-95dd-f77345399447;2020-panini-impeccable-d-andre-swift-rookie-patch-auto-75-109-mba-auth-638ad53c-56b8-491a-95dd-f77345399447-front.jpg;2020-panini-impeccable-d-andre-swift-rookie-patch-auto-75-109-mba-auth-638ad53c-56b8-491a-95dd-f77345399447-back.jpg
503f2e58-9f2a-4c12-8201-c98f7682d2a9;2020-panini-impeccable-helmet-d-andre-swift-rookie-patch-auto-35-109-mba-auth;2020 Panini Impeccable Helmet D'Andre Swift ROOKIE PATCH AUTO /35 #109 MBA AUTH;nfl;149;USD;data/fanatics/front/2020-panini-impeccable-helmet-d-andre-swift-rookie-patch-auto-35-109-mba-auth-503f2e58-9f2a-4c12-8201-c98f7682d2a9-front.jpg;data/fanatics/back/2020-panini-impeccable-helmet-d-andre-swift-rookie-patch-auto-35-109-mba-auth-503f2e58-9f2a-4c12-8201-c98f7682d2a9-back.jpg;https://www.fanaticscollect.com/buy-now/503f2e58-9f2a-4c12-8201-c98f7682d2a9;2020-panini-impeccable-helmet-d-andre-swift-rookie-patch-auto-35-109-mba-auth-503f2e58-9f2a-4c12-8201-c98f7682d2a9-front.jpg;2020-panini-impeccable-helmet-d-andre-swift-rookie-patch-auto-35-109-mba-auth-503f2e58-9f2a-4c12-8201-c98f7682d2a9-back.jpg
bb4ad59d-d006-4a55-a59a-c23a586a24f6;2020-panini-mosaic-camo-pink-d-andre-swift-rookie-215-psa-10-gem-mint;2020 Panini Mosaic Camo Pink D'Andre Swift ROOKIE #215 PSA 10 GEM MINT;nfl;59;USD;data/fanatics/front/2020-panini-mosaic-camo-pink-d-andre-swift-rookie-215-psa-10-gem-mint-bb4ad59d-d006-4a55-a59a-c23a586a24f6-front.jpg;data/fanatics/back/2020-panini-mosaic-camo-pink-d-andre-swift-rookie-215-psa-10-gem-mint-bb4ad59d-d006-4a55-a59a-c23a586a24f6-back.jpg;https://www.fanaticscollect.com/buy-now/bb4ad59d-d006-4a55-a59a-c23a586a24f6;2020-panini-mosaic-camo-pink-d-andre-swift-rookie-215-psa-10-gem-mint-bb4ad59d-d006-4a55-a59a-c23a586a24f6-front.jpg;2020-panini-mosaic-camo-pink-d-andre-swift-rookie-215-psa-10-gem-mint-bb4ad59d-d006-4a55-a59a-c23a586a24f6-back.jpg
c7467b23-0c1f-47fd-acab-ebfe4d851795;2020-panini-mosaic-green-d-andre-swift-rookie-274-psa-10-gem-mint;2020 Panini Mosaic Green D'Andre Swift ROOKIE #274 PSA 10 GEM MINT;nfl;45;USD;data/fanatics/front/2020-panini-mosaic-green-d-andre-swift-rookie-274-psa-10-gem-mint-c7467b23-0c1f-47fd-acab-ebfe4d851795-front.jpg;data/fanatics/back/2020-panini-mosaic-green-d-andre-swift-rookie-274-psa-10-gem-mint-c7467b23-0c1f-47fd-acab-ebfe4d851795-back.jpg;https://www.fanaticscollect.com/buy-now/c7467b23-0c1f-47fd-acab-ebfe4d851795;2020-panini-mosaic-green-d-andre-swift-rookie-274-psa-10-gem-mint-c7467b23-0c1f-47fd-acab-ebfe4d851795-front.jpg;2020-panini-mosaic-green-d-andre-swift-rookie-274-psa-10-gem-mint-c7467b23-0c1f-47fd-acab-ebfe4d851795-back.jpg
e89723d1-e9e4-49d0-a7d6-17584a83f55a;2020-panini-one-blue-d-andre-swift-rookie-patch-auto-99-9-csg-8-nm-mt;2020 Panini One Blue D'Andre Swift ROOKIE PATCH AUTO /99 #9 CSG 8 NM-MT;nfl;89;USD;data/fanatics/front/2020-panini-one-blue-d-andre-swift-rookie-patch-auto-99-9-csg-8-nm-mt-e89723d1-e9e4-49d0-a7d6-17584a83f55a-front.jpg;data/fanatics/back/2020-panini-one-blue-d-andre-swift-rookie-patch-auto-99-9-csg-8-nm-mt-e89723d1-e9e4-49d0-a7d6-17584a83f55a-back.jpg;https://www.fanaticscollect.com/buy-now/e89723d1-e9e4-49d0-a7d6-17584a83f55a;2020-panini-one-blue-d-andre-swift-rookie-patch-auto-99-9-csg-8-nm-mt-e89723d1-e9e4-49d0-a7d6-17584a83f55a-front.jpg;2020-panini-one-blue-d-andre-swift-rookie-patch-auto-99-9-csg-8-nm-mt-e89723d1-e9e4-49d0-a7d6-17584a83f55a-back.jpg
a1c3492b-c504-45d0-baeb-4d821811be25;2020-panini-one-d-andre-swift-rookie-patch-auto-149-39-mba-auth;2020 Panini One D'Andre Swift ROOKIE PATCH AUTO /149 #39 MBA AUTH;nfl;98;USD;data/fanatics/front/2020-panini-one-d-andre-swift-rookie-patch-auto-149-39-mba-auth-a1c3492b-c504-45d0-baeb-4d821811be25-front.jpg;data/fanatics/back/2020-panini-one-d-andre-swift-rookie-patch-auto-149-39-mba-auth-a1c3492b-c504-45d0-baeb-4d821811be25-back.jpg;https://www.fanaticscollect.com/buy-now/a1c3492b-c504-45d0-baeb-4d821811be25;2020-panini-one-d-andre-swift-rookie-patch-auto-149-39-mba-auth-a1c3492b-c504-45d0-baeb-4d821811be25-front.jpg;2020-panini-one-d-andre-swift-rookie-patch-auto-149-39-mba-auth-a1c3492b-c504-45d0-baeb-4d821811be25-back.jpg
b6da6307-43d1-4db8-b0fb-ac3c63f1503e;2020-panini-one-d-andre-swift-rookie-patch-auto-149-39-mba-auth;2020 Panini One D'Andre Swift ROOKIE PATCH AUTO /149 #39 MBA AUTH;nfl;98;USD;data/fanatics/front/2020-panini-one-d-andre-swift-rookie-patch-auto-149-39-mba-auth-b6da6307-43d1-4db8-b0fb-ac3c63f1503e-front.jpg;data/fanatics/back/2020-panini-one-d-andre-swift-rookie-patch-auto-149-39-mba-auth-b6da6307-43d1-4db8-b0fb-ac3c63f1503e-back.jpg;https://www.fanaticscollect.com/buy-now/b6da6307-43d1-4db8-b0fb-ac3c63f1503e;2020-panini-one-d-andre-swift-rookie-patch-auto-149-39-mba-auth-b6da6307-43d1-4db8-b0fb-ac3c63f1503e-front.jpg;2020-panini-one-d-andre-swift-rookie-patch-auto-149-39-mba-auth-b6da6307-43d1-4db8-b0fb-ac3c63f1503e-back.jpg
7070c826-5a01-43a0-83cc-d8fc80600121;2020-panini-phoenix-fire-burst-d-andre-swift-rookie-109-psa-10-gem-mint;2020 Panini Phoenix Fire Burst D'Andre Swift ROOKIE #109 PSA 10 GEM MINT;nfl;59;USD;data/fanatics/front/2020-panini-phoenix-fire-burst-d-andre-swift-rookie-109-psa-10-gem-mint-7070c826-5a01-43a0-83cc-d8fc80600121-front.jpg;data/fanatics/back/2020-panini-phoenix-fire-burst-d-andre-swift-rookie-109-psa-10-gem-mint-7070c826-5a01-43a0-83cc-d8fc80600121-back.jpg;https://www.fanaticscollect.com/buy-now/7070c826-5a01-43a0-83cc-d8fc80600121;2020-panini-phoenix-fire-burst-d-andre-swift-rookie-109-psa-10-gem-mint-7070c826-5a01-43a0-83cc-d8fc80600121-front.jpg;2020-panini-phoenix-fire-burst-d-andre-swift-rookie-109-psa-10-gem-mint-7070c826-5a01-43a0-83cc-d8fc80600121-back.jpg
106d8e39-cbfd-46db-8a47-107edee68153;2020-panini-recon-sky-s-the-limit-blue-stephen-curry-99-3-mba-auth;2020 Panini Recon Sky's The Limit Blue Stephen Curry /99 #3 MBA AUTH;basketball;119;USD;data/fanatics/front/2020-panini-recon-sky-s-the-limit-blue-stephen-curry-99-3-mba-auth-106d8e39-cbfd-46db-8a47-107edee68153-front.jpg;data/fanatics/back/2020-panini-recon-sky-s-the-limit-blue-stephen-curry-99-3-mba-auth-106d8e39-cbfd-46db-8a47-107edee68153-back.jpg;https://www.fanaticscollect.com/buy-now/106d8e39-cbfd-46db-8a47-107edee68153;2020-panini-recon-sky-s-the-limit-blue-stephen-curry-99-3-mba-auth-106d8e39-cbfd-46db-8a47-107edee68153-front.jpg;2020-panini-recon-sky-s-the-limit-blue-stephen-curry-99-3-mba-auth-106d8e39-cbfd-46db-8a47-107edee68153-back.jpg
54ffe6f2-9b66-4b60-a420-71cf18ee62ac;2020-panini-rookies-stars-stellar-d-andre-swift-rc-auto-25-sr-10-mba-auth;2020 Panini Rookies & Stars Stellar D'Andre Swift RC AUTO /25 #SR-10 MBA AUTH;nfl;35;USD;data/fanatics/front/2020-panini-rookies-stars-stellar-d-andre-swift-rc-auto-25-sr-10-mba-auth-54ffe6f2-9b66-4b60-a420-71cf18ee62ac-front.jpg;data/fanatics/back/2020-panini-rookies-stars-stellar-d-andre-swift-rc-auto-25-sr-10-mba-auth-54ffe6f2-9b66-4b60-a420-71cf18ee62ac-back.jpg;https://www.fanaticscollect.com/buy-now/54ffe6f2-9b66-4b60-a420-71cf18ee62ac;2020-panini-rookies-stars-stellar-d-andre-swift-rc-auto-25-sr-10-mba-auth-54ffe6f2-9b66-4b60-a420-71cf18ee62ac-front.jpg;2020-panini-rookies-stars-stellar-d-andre-swift-rc-auto-25-sr-10-mba-auth-54ffe6f2-9b66-4b60-a420-71cf18ee62ac-back.jpg
d82ef76d-b1a7-48a0-baed-48b5285c18c1;2020-upper-deck-hockey-mathew-barzal-367-mba-auth;2020 Upper Deck Hockey Mathew Barzal #367 MBA AUTH;soccer;5;USD;data/fanatics/front/2020-upper-deck-hockey-mathew-barzal-367-mba-auth-d82ef76d-b1a7-48a0-baed-48b5285c18c1-front.jpg;data/fanatics/back/2020-upper-deck-hockey-mathew-barzal-367-mba-auth-d82ef76d-b1a7-48a0-baed-48b5285c18c1-back.jpg;https://www.fanaticscollect.com/buy-now/d82ef76d-b1a7-48a0-baed-48b5285c18c1;2020-upper-deck-hockey-mathew-barzal-367-mba-auth-d82ef76d-b1a7-48a0-baed-48b5285c18c1-front.jpg;2020-upper-deck-hockey-mathew-barzal-367-mba-auth-d82ef76d-b1a7-48a0-baed-48b5285c18c1-back.jpg
aea2de8a-4afd-4bf1-8853-04fa5047980a;2021-immaculate-collection-d-andre-swift-nfl-shield-patch-auto-1-1-bgs-8-5;2021 Immaculate Collection D'Andre Swift NFL SHIELD PATCH AUTO 1/1 BGS 8.5;nfl;750;USD;data/fanatics/front/2021-immaculate-collection-d-andre-swift-nfl-shield-patch-auto-1-1-bgs-8-5-aea2de8a-4afd-4bf1-8853-04fa5047980a-front.jpg;data/fanatics/back/2021-immaculate-collection-d-andre-swift-nfl-shield-patch-auto-1-1-bgs-8-5-aea2de8a-4afd-4bf1-8853-04fa5047980a-back.jpg;https://www.fanaticscollect.com/buy-now/aea2de8a-4afd-4bf1-8853-04fa5047980a;2021-immaculate-collection-d-andre-swift-nfl-shield-patch-auto-1-1-bgs-8-5-aea2de8a-4afd-4bf1-8853-04fa5047980a-front.jpg;2021-immaculate-collection-d-andre-swift-nfl-shield-patch-auto-1-1-bgs-8-5-aea2de8a-4afd-4bf1-8853-04fa5047980a-back.jpg
ff04ba42-3ffa-4039-a7c9-82bf23ab3b9b;2021-immaculate-collection-premium-gold-d-andre-swift-patch-auto-10-mba-auth;2021 Immaculate Collection Premium Gold D'Andre Swift PATCH AUTO /10 MBA AUTH;nfl;89;USD;data/fanatics/front/2021-immaculate-collection-premium-gold-d-andre-swift-patch-auto-10-mba-auth-ff04ba42-3ffa-4039-a7c9-82bf23ab3b9b-front.jpg;data/fanatics/back/2021-immaculate-collection-premium-gold-d-andre-swift-patch-auto-10-mba-auth-ff04ba42-3ffa-4039-a7c9-82bf23ab3b9b-back.jpg;https://www.fanaticscollect.com/buy-now/ff04ba42-3ffa-4039-a7c9-82bf23ab3b9b;2021-immaculate-collection-premium-gold-d-andre-swift-patch-auto-10-mba-auth-ff04ba42-3ffa-4039-a7c9-82bf23ab3b9b-front.jpg;2021-immaculate-collection-premium-gold-d-andre-swift-patch-auto-10-mba-auth-ff04ba42-3ffa-4039-a7c9-82bf23ab3b9b-back.jpg
5f22a869-8a6a-4e59-9bd0-719044f5e56b;2021-national-treasures-century-holo-gold-d-andre-swift-patch-10-cmds-mba-auth;2021 National Treasures Century Holo Gold D'Andre Swift PATCH /10 #CMDS MBA AUTH;nfl;35;USD;data/fanatics/front/2021-national-treasures-century-holo-gold-d-andre-swift-patch-10-cmds-mba-auth-5f22a869-8a6a-4e59-9bd0-719044f5e56b-front.jpg;data/fanatics/back/2021-national-treasures-century-holo-gold-d-andre-swift-patch-10-cmds-mba-auth-5f22a869-8a6a-4e59-9bd0-719044f5e56b-back.jpg;https://www.fanaticscollect.com/buy-now/5f22a869-8a6a-4e59-9bd0-719044f5e56b;2021-national-treasures-century-holo-gold-d-andre-swift-patch-10-cmds-mba-auth-5f22a869-8a6a-4e59-9bd0-719044f5e56b-front.jpg;2021-national-treasures-century-holo-gold-d-andre-swift-patch-10-cmds-mba-auth-5f22a869-8a6a-4e59-9bd0-719044f5e56b-back.jpg
ed879aef-0f13-4d9c-a2d7-1aa21e24dffd;2021-national-treasures-game-gear-prime-manu-ginobili-patch-auto-25-mba-auth;2021 National Treasures Game Gear Prime Manu Ginobili PATCH AUTO /25 MBA AUTH;soccer;239;USD;data/fanatics/front/2021-national-treasures-game-gear-prime-manu-ginobili-patch-auto-25-mba-auth-ed879aef-0f13-4d9c-a2d7-1aa21e24dffd-front.jpg;data/fanatics/back/2021-national-treasures-game-gear-prime-manu-ginobili-patch-auto-25-mba-auth-ed879aef-0f13-4d9c-a2d7-1aa21e24dffd-back.jpg;https://www.fanaticscollect.com/buy-now/ed879aef-0f13-4d9c-a2d7-1aa21e24dffd;2021-national-treasures-game-gear-prime-manu-ginobili-patch-auto-25-mba-auth-ed879aef-0f13-4d9c-a2d7-1aa21e24dffd-front.jpg;2021-national-treasures-game-gear-prime-manu-ginobili-patch-auto-25-mba-auth-ed879aef-0f13-4d9c-a2d7-1aa21e24dffd-back.jpg
ee5b05ba-8b5e-47ed-8fc7-04ef3ece6e55;2021-panini-eminence-larry-o-brien-gold-bar-manu-ginobili-auto-3-mba-auth;2021 Panini Eminence Larry O'Brien Gold Bar Manu Ginobili AUTO /3 MBA AUTH;soccer;4690;USD;data/fanatics/front/2021-panini-eminence-larry-o-brien-gold-bar-manu-ginobili-auto-3-mba-auth-ee5b05ba-8b5e-47ed-8fc7-04ef3ece6e55-front.jpg;data/fanatics/back/2021-panini-eminence-larry-o-brien-gold-bar-manu-ginobili-auto-3-mba-auth-ee5b05ba-8b5e-47ed-8fc7-04ef3ece6e55-back.jpg;https://www.fanaticscollect.com/buy-now/ee5b05ba-8b5e-47ed-8fc7-04ef3ece6e55;2021-panini-eminence-larry-o-brien-gold-bar-manu-ginobili-auto-3-mba-auth-ee5b05ba-8b5e-47ed-8fc7-04ef3ece6e55-front.jpg;2021-panini-eminence-larry-o-brien-gold-bar-manu-ginobili-auto-3-mba-auth-ee5b05ba-8b5e-47ed-8fc7-04ef3ece6e55-back.jpg
7552689c-e774-465b-90ce-6d6e0fa3b43e;2021-panini-fifa-365-lionel-messi-341-psa-9-mint;2021 Panini FIFA 365 Lionel Messi #341 PSA 9 MINT;soccer;69;USD;data/fanatics/front/2021-panini-fifa-365-lionel-messi-341-psa-9-mint-7552689c-e774-465b-90ce-6d6e0fa3b43e-front.jpg;data/fanatics/back/2021-panini-fifa-365-lionel-messi-341-psa-9-mint-7552689c-e774-465b-90ce-6d6e0fa3b43e-back.jpg;https://www.fanaticscollect.com/buy-now/7552689c-e774-465b-90ce-6d6e0fa3b43e;2021-panini-fifa-365-lionel-messi-341-psa-9-mint-7552689c-e774-465b-90ce-6d6e0fa3b43e-front.jpg;2021-panini-fifa-365-lionel-messi-341-psa-9-mint-7552689c-e774-465b-90ce-6d6e0fa3b43e-back.jpg
